url,company_slug,company_name,source_name,note
https://www.work.ua/jobs/8138631/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/1994732/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/5424264/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/8034831/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3045786/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/7374115/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/5832290/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/5750039/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/4163347/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/4803214/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/2344625/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/1772590/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/2627227/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/5337196/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/1597360/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/1994714/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/2711533/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3511230/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/2627241/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3779318/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/2819078/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/1742384/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3563813/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3088858/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/4445341/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/4432849/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3485581/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3156400/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/4367397/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/3254146/,,1001 дрібниця,Work.ua,1001 дрібниця
https://www.work.ua/jobs/7972398/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7978809/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/8063028/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7500913/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/8032425/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/8062854/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7971912/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/8039034/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7978827/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7972347/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7872567/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/7787058/,,A-Play Recruiting,Work.ua,A-Play Recruiting
https://www.work.ua/jobs/8047548/,,A-Play Recruiting,Work.ua,A-Play Recruiting
